# Soft EN multiwords (tab-separated phrase	POS) for MultiWordChunker
Providence Rhode Island	NNP
Richmond Virginia	NNP
sooner or later	RB
Hartford Connecticut	NNP
Albany New York	NNP
day after day	RB
Trenton New Jersey	NNP
Harrisburg Pennsylvania	NNP
little by little	RB
Dover Delaware	NNP
Annapolis Maryland	NNP
step by step	RB
Charleston West Virginia	NNP
Olympia Washington	NNP
bit by bit	RB
Salem Oregon	NNP
Juneau Alaska	NNP
one by one	RB
Helena Montana	NNP
Cheyenne Wyoming	NNP
over and over	RB
Pierre South Dakota	NNP
Bismarck North Dakota	NNP
again and again	RB
Topeka Kansas	NNP
Lincoln Nebraska	NNP
now and then	RB
Des Moines Iowa	NNP
Jefferson City Missouri	NNP
here and there	RB
Little Rock Arkansas	NNP
Baton Rouge Louisiana	NNP
up and down	RB
Jackson Mississippi	NNP
Montgomery Alabama	NNP
back and forth	RB
Tallahassee Florida	NNP
Columbia South Carolina	NNP
side by side	RB
Frankfort Kentucky	NNP
Indianapolis Indiana	NNP
hand in hand	RB
Charleston South Carolina	NNP
Columbia Missouri	NNP
face to face	RB
Springfield Illinois	NNP
Madison Wisconsin	NNP
neck and neck	RB
Saint Paul Minnesota	NNP
Lansing Michigan	NNP
head to head	RB
Columbus Ohio	NNP
Augusta Maine	NNP
eye to eye	RB
Concord New Hampshire	NNP
Montpelier Vermont	NNP
toe to toe	RB
Carson City Nevada	NNP
Santa Fe New Mexico	NNP
arm in arm	RB
Salt Lake City Utah	NNP
back to back	RB
hand over hand	RB
end to end	RB
side to side	RB
Carson City	NNP
Sacramento California	NNP
peer to peer	RB
point to point	RB
Las Vegas Nevada	NNP
Charlotte North Carolina	NNP
end to end testing	NN
Tampa Florida	NNP
Orlando Florida	NNP
client server	NN
Jacksonville Florida	NNP
server to server	RB
north to south	RB
Kansas City Missouri	NNP
east to west	RB
out of band	RB
San Antonio Texas	NNP
New Orleans Louisiana	NNP
up to date	JJ
Oklahoma City Oklahoma	NNP
day to day	RB
month to month	RB
Virginia Beach Virginia	NNP
year to year	RB
week to week	RB
Fort Worth Texas	NNP
hour to hour	RB
minute to minute	RB
El Paso Texas	NNP
San Diego California	NNP
second to second	RB
Dallas Texas	NNP
Houston Texas	NNP
in band	RB
San Jose California	NNP
Dallas Fort Worth	NNP
hour by hour	RB
San Francisco California	NNP
Los Angeles California	NNP
day by day	RB
San Jose California Metro	NNP
night by night	RB
week by week	RB
San Francisco Bay	NNP
month by month	RB
year by year	RB
Los Angeles County	NNP
San Francisco Bay Area	NNP
quarter by quarter	RB
New York Metro	NNP
Los Angeles Basin	NNP
decade by decade	RB
Chicago Metro	NNP
New York City Metro	NNP
century by century	RB
Bay Area Metro	NNP
Silicon Valley Region	NNP
Pacific Northwest Region	NNP
Mid Atlantic Region	NNP
Great Lakes Region	NNP
Sun Belt Region	NNP
Rust Belt Region	NNP
Bible Belt Region	NNP
Corn Belt Region	NNP
Snow Belt Region	NNP
Cotton Belt Region	NNP
Black Belt Region	NNP
Fruit Belt Region	NNP
Grain Belt Region	NNP
Wheat Belt Region	NNP
Dairy Belt Region	NNP
Tobacco Belt Region	NNP
Rice Belt Region	NNP
Oil Belt Region	NNP
Coal Belt Region	NNP
Iron Belt Region	NNP
Copper Belt RegionNNP
Mining Belt RegionNNP
Steel Belt RegionNNP
Frost Belt RegionNNP
Central Valley RegionNNP
Hudson Valley RegionNNP
Imperial Valley RegionNNP
Ohio Valley RegionNNP
Death Valley RegionNNP
Tennessee Valley RegionNNP
Shenandoah Valley RegionNNP
Willamette Valley RegionNNP
Napa Valley RegionNNP
Yakima Valley RegionNNP
Coachella Valley RegionNNP
Salinas Valley RegionNNP
Antelope Valley RegionNNP
Pajaro Valley RegionNNP
Silicon Forest RegionNNP
Research Triangle RegionNNP
Medical Alley RegionNNP
Technology Corridor RegionNNP
Aerospace Valley RegionNNP
Energy Corridor RegionNNP
Bio Corridor RegionNNP
Cyber Corridor RegionNNP
Optics Valley RegionNNP
Finance Corridor RegionNNP
Media Corridor RegionNNP
Defense Corridor RegionNNP
Health Corridor RegionNNP
Education Corridor RegionNNP
Logistics Corridor RegionNNP
Trade Corridor RegionNNP
Transit Corridor RegionNNP
Innovation Corridor RegionNNP
Data Corridor RegionNNP
Port Corridor RegionNNP
Culture Corridor RegionNNP
Green Corridor RegionNNP
Blue Corridor RegionNNP
Coastal Corridor RegionNNP
Silver Corridor RegionNNP
Industrial Corridor RegionNNP
River Corridor RegionNNP
Maritime Corridor RegionNNP
Mining Corridor RegionNNP
Gold Corridor RegionNNP
Timber Corridor RegionNNP
Grain Corridor RegionNNP
Silk Corridor RegionNNP
Wine Corridor RegionNNP
Tea Corridor RegionNNP
Spice Corridor RegionNNP
Coffee Corridor RegionNNP
Cotton Corridor RegionNNP
Copper Corridor RegionNNP
Salt Corridor RegionNNP
Amber Corridor RegionNNP
Ivory Corridor RegionNNP
Jade Corridor RegionNNP
Pearl Corridor RegionNNP
Ruby Corridor RegionNNP
Diamond Corridor RegionNNP
Emerald Corridor RegionNNP
Opal Corridor RegionNNP
Sapphire Corridor RegionNNP
Topaz Corridor RegionNNP
Quartz Corridor RegionNNP
Garnet Corridor RegionNNP
Onyx Corridor RegionNNP
Obsidian Corridor RegionNNP
Basalt Corridor RegionNNP
Granite Corridor RegionNNP
Marble Corridor RegionNNP
Limestone Corridor RegionNNP
Sandstone Corridor RegionNNP
Slate Corridor RegionNNP
Chalk Corridor RegionNNP
Clay Corridor RegionNNP
Flint Corridor RegionNNP
Shale Corridor RegionNNP
Gneiss Corridor RegionNNP
Schist Corridor RegionNNP
Quartzite Corridor RegionNNP
Dolomite Corridor RegionNNP
Travertine Corridor RegionNNP
Pumice Corridor RegionNNP
Tuff Corridor RegionNNP
Obsidian Ridge RegionNNP
